"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T13:00:00","241","89","138","388","145","9.0","46.0","27.8","42.6","30.9","54.0","42.6","36.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T14:00:00","270","75","152","377","125","8.1","46.9","27.7","42.8","32.0","54.0","42.8","36.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T15:00:00","256","88","144","402","110","9.0","46.0","27.5","42.6","30.9","54.0","42.6","36.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T16:00:00","287","93","134","371","114","9.0","46.0","27.5","41.8","30.0","53.1","41.8","35.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T17:00:00","240","79","171","387","124","9.0","46.0","27.6","40.9","30.0","51.1","40.9","34.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T18:00:00","183","143","174","412","88","10.0","46.0","27.7","40.4","28.9","51.1","40.4","33.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T19:00:00","169","173","152","416","90","9.0","46.0","27.7","40.2","28.9","51.1","40.2","33.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T20:00:00","169","191","144","416","81","10.0","46.0","27.7","39.7","28.9","50.0","39.7","32.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T21:00:00","142","194","151","426","88","10.0","46.0","27.8","39.1","28.0","50.0","39.1","32.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T22:00:00","171","198","135","416","81","10.9","45.0","27.8","38.7","28.0","50.0","38.7","31.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-10T23:00:00","158","201","115","421","104","10.9","45.0","27.9","38.3","27.0","48.9","38.2","31.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T00:00:00","165","201","129","406","99","12.0","46.0","29.0","38.5","27.0","50.0","38.5","31.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T01:00:00","128","209","140","427","96","10.9","45.0","27.7","37.5","26.1","48.9","37.5","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T02:00:00","144","214","153","415","72","10.9","45.0","27.6","37.1","26.1","48.0","37.1","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T03:00:00","153","236","110","432","68","10.9","45.0","27.5","36.8","25.0","48.0","36.8","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T04:00:00","165","233","93","431","79","10.0","45.0","27.4","36.5","25.0","48.0","36.5","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T05:00:00","164","239","93","448","57","10.9","45.0","27.4","36.3","24.1","48.0","36.3","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T06:00:00","169","218","101","437","74","10.0","45.0","27.4","36.1","24.1","48.0","36.1","28.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T07:00:00","216","124","135","420","106","10.0","45.0","27.3","36.1","24.1","48.0","36.0","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T08:00:00","249","104","138","398","111","10.0","45.0","27.4","36.6","24.1","48.0","36.6","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T09:00:00","226","105","137","390","141","10.9","45.0","27.7","38.0","26.1","48.9","37.9","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T10:00:00","224","81","152","394","149","10.0","46.0","27.6","39.3","27.0","51.1","39.3","32.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T11:00:00","241","84","145","386","143","10.0","46.0","27.5","40.6","28.9","52.0","40.5","33.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T12:00:00","251","113","120","391","126","10.0","46.0","27.6","41.5","28.9","53.1","41.5","35.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T13:00:00","237","89","148","384","143","10.0","46.0","27.4","42.2","30.9","53.1","42.2","35.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T14:00:00","264","75","153","376","132","9.0","46.0","27.3","42.4","32.0","53.1","42.4","36.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T15:00:00","252","86","151","403","108","9.0","46.0","27.2","42.2","30.9","53.1","42.2","36.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T16:00:00","276","96","141","376","112","9.0","46.0","27.1","41.4","30.0","52.0","41.4","35.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T17:00:00","236","83","178","387","117","9.0","46.0","27.2","40.5","30.0","51.1","40.5","33.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T18:00:00","195","149","167","416","72","10.0","46.0","27.4","40.1","28.9","51.1","40.0","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T19:00:00","164","180","147","424","85","9.0","46.0","27.3","39.8","28.9","50.0","39.8","33.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T20:00:00","173","193","130","420","83","10.0","46.0","27.3","39.3","28.9","50.0","39.3","32.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T21:00:00","144","191","142","435","88","10.0","45.0","27.4","38.8","28.0","48.9","38.7","31.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T22:00:00","177","191","132","422","78","10.9","45.0","27.3","38.3","28.0","48.9","38.3","31.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-11T23:00:00","165","192","109","430","104","10.9","45.0","27.4","37.8","27.0","48.9","37.8","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T00:00:00","167","192","126","418","97","12.0","46.0","28.6","38.1","27.0","48.9","38.1","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T01:00:00","133","197","140","432","98","10.9","45.0","27.4","37.1","26.1","48.0","37.1","30.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T02:00:00","142","208","149","424","77","10.9","45.0","27.3","36.7","26.1","48.0","36.7","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T03:00:00","151","225","117","439","68","10.0","45.0","27.1","36.4","25.0","48.0","36.4","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T04:00:00","165","226","90","432","86","10.0","45.0","27.0","36.1","24.1","48.0","36.1","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T05:00:00","164","232","93","457","55","10.0","45.0","27.0","36.0","24.1","46.9","35.9","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T06:00:00","158","212","106","453","72","9.0","44.1","27.0","35.8","24.1","46.9","35.7","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T07:00:00","216","120","129","437","99","10.0","45.0","26.9","35.7","24.1","46.9","35.7","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T08:00:00","253","104","129","410","104","10.0","45.0","27.1","36.3","24.1","48.0","36.2","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T09:00:00","231","101","137","404","128","10.0","45.0","27.3","37.6","25.0","48.0","37.6","30.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T10:00:00","233","79","147","400","140","10.0","45.0","27.2","39.0","27.0","50.0","38.9","31.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T11:00:00","232","77","146","396","148","10.0","44.1","27.1","40.2","28.0","51.1","40.2","33.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T12:00:00","242","109","118","407","124","9.0","45.0","27.2","41.1","28.9","52.0","41.1","34.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T13:00:00","231","89","136","400","145","9.0","45.0","27.1","41.8","30.9","52.0","41.7","35.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T14:00:00","263","78","137","386","137","8.1","45.0","27.1","42.0","30.9","52.0","42.0","35.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T15:00:00","245","86","142","410","117","9.0","45.0","27.0","41.8","30.9","52.0","41.8","35.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T16:00:00","270","94","140","391","105","9.0","46.0","26.9","41.1","30.0","52.0","41.1","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T17:00:00","234","88","166","396","117","9.0","45.0","27.0","40.2","28.9","50.0","40.2","33.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T18:00:00","194","151","162","423","70","10.0","46.0","27.2","39.7","28.0","50.0","39.7","33.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T19:00:00","159","184","147","430","80","9.0","45.0","27.1","39.4","28.0","50.0","39.4","32.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T20:00:00","175","191","130","420","83","9.0","45.0","27.0","39.0","28.0","48.9","39.0","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T21:00:00","138","196","135","436","95","10.0","45.0","27.1","38.4","28.0","48.9","38.4","31.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T22:00:00","166","193","133","425","83","10.0","44.1","27.0","37.9","27.0","48.9","37.9","30.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-12T23:00:00","163","197","107","431","102","10.0","45.0","27.2","37.5","26.1","48.9","37.4","30.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T00:00:00","172","201","115","419","93","10.9","46.0","28.2","37.7","26.1","48.0","37.7","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T01:00:00","129","210","136","431","94","10.0","44.1","27.1","36.7","25.0","48.0","36.7","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T02:00:00","138","213","150","420","79","10.9","44.1","27.0","36.4","25.0","46.9","36.3","29.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T03:00:00","142","230","122","431","74","10.0","45.0","26.8","36.0","24.1","48.0","36.0","28.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T04:00:00","163","235","95","423","84","10.0","44.1","26.8","35.7","24.1","46.9","35.7","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T05:00:00","166","237","98","444","55","9.0","44.1","26.8","35.5","23.0","46.9","35.5","28.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T06:00:00","144","218","108","450","79","9.0","44.1","26.7","35.4","21.9","46.9","35.3","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T07:00:00","214","124","131","431","99","10.0","44.1","26.6","35.3","23.0","46.9","35.3","27.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T08:00:00","240","106","140","414","100","10.0","45.0","26.8","35.8","23.0","46.9","35.8","28.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T09:00:00","224","103","143","404","126","9.0","45.0","27.0","37.2","24.1","48.0","37.1","29.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T10:00:00","212","86","151","404","147","9.0","43.0","26.9","38.6","26.1","48.9","38.5","31.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T11:00:00","231","79","147","388","154","9.0","43.0","26.8","39.8","27.0","50.0","39.8","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T12:00:00","234","115","117","401","133","8.1","44.1","26.9","40.8","28.9","51.1","40.7","34.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T13:00:00","228","98","140","389","145","8.1","44.1","26.8","41.5","30.0","52.0","41.4","34.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T14:00:00","268","89","141","373","130","8.1","45.0","26.8","41.7","30.9","52.0","41.7","35.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T15:00:00","242","94","146","404","114","8.1","45.0","26.6","41.6","30.0","52.0","41.6","35.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T16:00:00","267","100","144","385","105","7.0","45.0","26.6","40.8","28.9","51.1","40.8","34.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T17:00:00","231","97","164","389","119","7.0","45.0","26.6","39.9","28.9","50.0","39.9","33.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T18:00:00","198","160","162","413","67","8.1","45.0","26.8","39.5","28.0","50.0","39.4","32.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T19:00:00","159","193","143","421","85","8.1","45.0","26.7","39.2","27.0","50.0","39.1","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T20:00:00","182","200","131","405","81","8.1","45.0","26.6","38.7","27.0","48.9","38.6","31.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T21:00:00","142","205","135","429","88","9.0","44.1","26.6","38.1","26.1","48.9","38.1","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T22:00:00","169","203","135","414","79","9.0","44.1","26.5","37.6","26.1","48.0","37.6","30.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-13T23:00:00","166","207","111","420","95","10.0","44.1","26.7","37.1","26.1","48.0","37.1","29.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T00:00:00","172","208","120","414","86","10.9","45.0","27.5","37.4","25.0","48.0","37.3","30.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T01:00:00","131","219","127","426","97","10.0","44.1","26.5","36.4","24.1","46.9","36.4","29.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T02:00:00","134","220","141","413","93","10.0","44.1","26.5","36.1","24.1","46.9","36.0","28.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T03:00:00","144","239","122","423","72","10.0","44.1","26.3","35.7","24.1","46.9","35.7","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T04:00:00","152","245","93","422","88","10.0","44.1","26.3","35.4","23.0","46.9","35.4","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T05:00:00","155","252","89","441","64","9.0","44.1","26.3","35.2","21.9","46.9","35.2","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T06:00:00","141","224","111","447","77","9.0","44.1","26.2","35.1","21.9","46.9","35.0","27.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T07:00:00","205","131","138","426","99","10.0","44.1","26.2","35.0","21.9","46.9","35.0","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T08:00:00","236","115","142","405","101","10.0","44.1","26.4","35.6","23.0","46.9","35.5","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T09:00:00","222","108","152","404","114","9.0","44.1","26.6","36.9","24.1","48.0","36.8","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T10:00:00","215","86","156","398","145","9.0","43.0","26.6","38.3","26.1","48.9","38.2","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T11:00:00","236","82","143","384","155","9.0","43.0","26.5","39.5","27.0","50.0","39.5","32.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T12:00:00","235","115","120","398","131","8.1","43.0","26.6","40.5","28.9","51.1","40.5","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T13:00:00","231","102","134","386","148","8.1","44.1","26.5","41.2","30.0","52.0","41.2","34.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T14:00:00","272","93","134","370","132","8.1","44.1","26.4","41.5","30.0","52.0","41.5","35.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T15:00:00","246","94","145","398","116","8.1","45.0","26.2","41.3","30.0","52.0","41.3","34.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T16:00:00","266","100","145","382","107","7.0","45.0","26.2","40.5","28.9","51.1","40.5","33.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T17:00:00","220","97","169","391","124","7.0","44.1","26.2","39.6","28.0","50.0","39.6","32.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T18:00:00","207","162","153","409","70","7.0","45.0","26.4","39.2","28.0","48.9","39.1","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T19:00:00","162","197","141","417","83","8.1","45.0","26.3","38.9","27.0","48.9","38.9","31.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T20:00:00","181","199","133","402","86","8.1","44.1","26.2","38.4","27.0","48.9","38.4","31.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T21:00:00","155","212","135","414","83","9.0","44.1","26.2","37.8","26.1","48.0","37.8","30.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T22:00:00","164","209","135","408","83","9.0","44.1","26.1","37.3","26.1","48.0","37.3","29.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-14T23:00:00","168","209","125","402","95","9.0","43.0","26.3","36.8","25.0","48.0","36.8","29.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T00:00:00","165","217","133","400","84","10.9","45.0","27.1","37.0","25.0","46.9","37.0","29.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T01:00:00","129","228","136","417","90","9.0","44.1","26.2","36.1","24.1","46.9","36.1","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T02:00:00","136","234","138","401","91","10.0","44.1","26.1","35.8","24.1","46.9","35.8","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T03:00:00","140","245","124","412","79","9.0","44.1","26.0","35.4","23.0","46.9","35.4","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T04:00:00","147","258","93","416","86","9.0","44.1","26.0","35.1","23.0","46.9","35.1","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T05:00:00","148","264","91","430","68","9.0","44.1","26.1","34.9","21.9","46.9","34.9","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T06:00:00","141","234","107","436","82","9.0","44.1","26.0","34.8","21.9","46.9","34.8","27.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T07:00:00","190","131","144","427","108","9.0","44.1","26.0","34.8","21.9","46.0","34.7","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T08:00:00","222","112","152","410","103","9.0","44.1","26.3","35.3","21.9","46.9","35.3","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T09:00:00","222","108","157","407","106","9.0","44.1","26.5","36.7","24.1","46.9","36.6","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T10:00:00","212","86","156","404","142","8.1","43.0","26.4","38.1","26.1","48.9","38.0","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T11:00:00","236","91","132","393","148","9.0","43.0","26.5","39.3","27.0","50.0","39.2","32.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T12:00:00","233","118","122","405","122","8.1","43.0","26.5","40.2","28.0","51.1","40.2","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T13:00:00","227","100","142","397","135","8.1","44.1","26.4","41.0","30.0","51.1","40.9","34.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T14:00:00","268","88","150","374","120","8.1","44.1","26.4","41.2","30.0","51.1","41.2","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T15:00:00","233","94","150","406","117","7.0","45.0","26.2","41.1","30.0","51.1","41.1","34.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T16:00:00","259","98","155","386","102","7.0","45.0","26.2","40.4","28.9","51.1","40.4","33.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T17:00:00","216","95","178","392","119","7.0","44.1","26.3","39.4","28.0","48.9","39.4","32.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T18:00:00","209","159","155","404","74","8.1","45.0","26.4","39.0","28.0","48.9","39.0","32.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T19:00:00","162","196","141","409","92","8.1","45.0","26.3","38.7","27.0","48.9","38.7","31.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T20:00:00","171","196","144","399","90","8.1","44.1","26.2","38.2","27.0","48.0","38.2","30.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T21:00:00","155","220","137","409","79","9.0","44.1","26.2","37.6","26.1","48.0","37.6","30.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T22:00:00","153","211","144","404","88","9.0","44.1","26.1","37.2","26.1","48.0","37.2","29.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-15T23:00:00","156","219","126","400","99","8.1","43.0","26.3","36.7","25.0","48.0","36.7","29.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T00:00:00","165","228","129","397","81","10.0","45.0","27.0","36.8","24.1","46.9","36.8","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T01:00:00","131","237","122","418","92","9.0","44.1","26.3","36.0","24.1","46.9","36.0","28.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T02:00:00","145","240","122","400","93","9.0","44.1","26.2","35.7","24.1","46.9","35.7","28.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T03:00:00","143","247","119","419","72","9.0","44.1","26.1","35.4","23.0","46.9","35.4","27.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T04:00:00","149","255","92","426","79","9.0","44.1","26.1","35.1","21.9","46.9","35.1","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T05:00:00","141","257","91","441","70","9.0","44.1","26.2","34.9","21.9","46.9","34.9","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T06:00:00","130","223","105","457","86","9.0","44.1","26.2","34.8","21.9","46.9","34.8","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T07:00:00","189","122","147","439","103","9.0","44.1","26.2","34.8","21.0","46.9","34.7","27.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T08:00:00","222","110","146","422","101","9.0","44.1","26.5","35.3","21.9","46.9","35.2","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T09:00:00","225","106","151","422","97","9.0","45.0","26.7","36.6","24.1","48.0","36.6","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T10:00:00","217","88","144","415","135","8.1","44.1","26.6","38.1","25.0","48.9","38.0","30.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T11:00:00","232","96","121","410","141","9.0","44.1","26.7","39.3","27.0","50.0","39.2","32.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T12:00:00","231","111","120","424","113","8.1","45.0","26.8","40.2","28.0","51.1","40.2","33.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T13:00:00","238","100","133","403","126","9.0","44.1","26.7","41.0","28.9","52.0","40.9","34.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T14:00:00","273","89","145","382","111","8.1","45.0","26.7","41.2","30.0","51.1","41.2","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T15:00:00","235","94","141","417","112","8.1","45.0","26.5","41.1","30.0","52.0","41.1","34.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T16:00:00","257","100","141","392","109","7.0","45.0","26.5","40.4","28.9","51.1","40.4","33.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T17:00:00","225","95","162","401","117","8.1","44.1","26.5","39.5","28.0","50.0","39.5","32.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T18:00:00","219","157","148","409","67","8.1","45.0","26.7","39.1","28.0","48.9","39.0","32.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T19:00:00","160","188","141","424","88","8.1","45.0","26.6","38.8","27.0","48.9","38.8","31.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T20:00:00","171","189","135","412","92","8.1","44.1","26.5","38.3","27.0","48.9","38.3","31.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T21:00:00","166","209","133","416","76","9.0","45.0","26.5","37.8","26.1","48.0","37.7","30.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T22:00:00","160","200","137","410","92","8.1","44.1","26.3","37.3","26.1","48.0","37.3","29.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-16T23:00:00","161","213","122","407","97","8.1","44.1","26.5","36.8","25.0","48.0","36.8","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T00:00:00","172","222","120","398","88","10.0","45.0","27.1","36.8","24.1","46.9","36.8","29.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T01:00:00","140","236","115","424","85","9.0","44.1","26.5","36.1","24.1","46.9","36.1","28.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T02:00:00","143","243","116","410","88","9.0","44.1","26.4","35.8","24.1","46.9","35.8","28.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T03:00:00","139","252","108","425","76","9.0","45.0","26.3","35.4","23.0","46.9","35.4","28.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T04:00:00","146","255","97","428","74","9.0","45.0","26.3","35.1","21.9","46.9","35.1","27.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T05:00:00","143","259","93","441","64","9.0","45.0","26.4","34.9","21.9","46.9","34.9","27.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T06:00:00","125","226","109","460","80","9.0","44.1","26.3","34.9","21.9","46.9","34.9","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T07:00:00","186","117","151","440","106","9.0","44.1","26.4","34.9","21.0","46.9","34.9","27.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T08:00:00","220","101","152","417","110","10.0","45.0","26.6","35.4","21.9","48.0","35.3","27.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T09:00:00","227","99","151","416","108","9.0","45.0","26.8","36.7","24.1","48.0","36.7","29.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","12-17T10:00:00","221","88","142","412","137","8.1","45.0","26.6","38.1","25.0","48.9","38.0","30.6"
